date,country,new_cases,new_deaths,new_vaccinations,population,cases_per_million,vaccinations_per_hundred
2020-01-01,Canada,383,1,0.0,38000000,10.09,0.0
2020-02-01,Canada,582,2,0.0,38000000,15.32,0.0
2020-03-01,Canada,738,10,0.0,38000000,19.43,0.0
2020-04-01,Canada,692,8,0.0,38000000,18.24,0.0
2020-05-01,Canada,392,3,0.0,38000000,10.32,0.0
2020-06-01,Canada,171,2,0.0,38000000,4.53,0.0
2020-07-01,Canada,197,2,0.0,38000000,5.2,0.0
2020-08-01,Canada,223,3,0.0,38000000,5.89,0.0
2020-09-01,Canada,132,1,0.0,38000000,3.49,0.0
2020-10-01,Canada,247,1,0.0,38000000,6.51,0.0
2020-11-01,Canada,418,3,0.0,38000000,11.01,0.0
2020-12-01,Canada,647,2,0.0,38000000,17.05,0.0
2021-01-01,Canada,788,10,715085.0,38000000,20.75,1.882
2021-02-01,Canada,285,1,0.0,38000000,7.52,0.0
2021-03-01,Canada,600,7,3270844.0,38000000,15.8,8.607
2021-04-01,Canada,456,1,305382.0,38000000,12.02,0.804
2021-05-01,Canada,426,1,1159256.0,38000000,11.22,3.051
2021-06-01,Canada,303,2,1384351.0,38000000,7.97,3.643
2021-07-01,Canada,280,1,4325562.0,38000000,7.38,11.383
2021-08-01,Canada,156,2,,38000000,4.11,0.081
2021-09-01,Canada,301,2,5126792.0,38000000,7.94,13.492
2021-10-01,Canada,158,1,3876938.0,38000000,4.16,10.202
2021-11-01,Canada,547,7,3266726.0,38000000,14.4,8.597
2021-12-01,Canada,402,2,4360436.0,38000000,10.59,11.475
2022-01-01,Canada,742,7,15160954.0,38000000,19.54,39.897
2022-02-01,Canada,411,1,6467164.0,38000000,10.83,17.019
2022-03-01,Canada,405,2,22748610.0,38000000,10.67,59.865
2022-04-01,Canada,382,5,3644437.0,38000000,10.06,9.591
2022-05-01,Canada,569,5,13825002.0,38000000,14.98,36.382
2022-06-01,Canada,469,1,15551305.0,38000000,12.34,40.924
