date,country,new_cases,new_deaths,new_vaccinations,population,cases_per_million,vaccinations_per_hundred,new_cases_rolling,new_vaccinations_rolling,new_deaths_rolling
2020-01-01,Canada,383.0,1,0.0,38000000,10.09,0.0,383.0,0.0,1.0
2020-02-01,Canada,582.0,2,0.0,38000000,15.32,0.0,482.5,0.0,1.5
2020-03-01,Canada,738.0,10,0.0,38000000,19.43,0.0,567.6666666666666,0.0,4.333333333333333
2020-04-01,Canada,692.0,8,0.0,38000000,18.24,0.0,670.6666666666666,0.0,6.666666666666667
2020-05-01,Canada,392.0,3,0.0,38000000,10.32,0.0,607.3333333333334,0.0,7.0
2020-06-01,Canada,171.0,2,0.0,38000000,4.53,0.0,418.3333333333333,0.0,4.333333333333333
2020-07-01,Canada,197.0,2,0.0,38000000,5.2,0.0,253.33333333333334,0.0,2.3333333333333335
2020-08-01,Canada,223.0,3,0.0,38000000,5.89,0.0,197.0,0.0,2.3333333333333335
2020-09-01,Canada,132.0,1,0.0,38000000,3.49,0.0,184.0,0.0,2.0
2020-10-01,Canada,247.0,1,0.0,38000000,6.51,0.0,200.66666666666666,0.0,1.6666666666666667
2020-11-01,Canada,418.0,3,0.0,38000000,11.01,0.0,265.6666666666667,0.0,1.6666666666666667
2020-12-01,Canada,647.0,2,0.0,38000000,17.05,0.0,437.3333333333333,0.0,2.0
2021-01-01,Canada,788.0,10,715085.0,38000000,20.75,1.882,617.6666666666666,238361.66666666666,5.0
2021-02-01,Canada,285.0,1,0.0,38000000,7.52,0.0,573.3333333333334,238361.66666666666,4.333333333333333
2021-03-01,Canada,600.0,7,3270844.0,38000000,15.8,8.607,557.6666666666666,1328643.0,6.0
2021-04-01,Canada,456.0,1,305382.0,38000000,12.02,0.804,447.0,1192075.3333333333,3.0
2021-05-01,Canada,426.0,1,1159256.0,38000000,11.22,3.051,494.0,1578494.0,3.0
2021-06-01,Canada,303.0,2,1384351.0,38000000,7.97,3.643,395.0,949663.0,1.3333333333333333
2021-07-01,Canada,280.0,1,4325562.0,38000000,7.38,11.383,336.3333333333333,2289723.0,1.3333333333333333
2021-08-01,Canada,156.0,2,0.0,38000000,4.11,0.081,246.33333333333334,1903304.3333333333,1.6666666666666667
2021-09-01,Canada,301.0,2,5126792.0,38000000,7.94,13.492,245.66666666666666,3150784.6666666665,1.6666666666666667
2021-10-01,Canada,158.0,1,3876938.0,38000000,4.16,10.202,205.0,3001243.3333333335,1.6666666666666667
2021-11-01,Canada,547.0,7,3266726.0,38000000,14.4,8.597,335.3333333333333,4090152.0,3.3333333333333335
2021-12-01,Canada,402.0,2,4360436.0,38000000,10.59,11.475,369.0,3834700.0,3.3333333333333335
2022-01-01,Canada,742.0,7,15160954.0,38000000,19.54,39.897,563.6666666666666,7596038.666666667,5.333333333333333
2022-02-01,Canada,411.0,1,6467164.0,38000000,10.83,17.019,518.3333333333334,8662851.333333334,3.3333333333333335
2022-03-01,Canada,405.0,2,22748610.0,38000000,10.67,59.865,519.3333333333334,14792242.666666666,3.3333333333333335
2022-04-01,Canada,382.0,5,3644437.0,38000000,10.06,9.591,399.3333333333333,10953403.666666666,2.6666666666666665
2022-05-01,Canada,569.0,5,13825002.0,38000000,14.98,36.382,452.0,13406016.333333334,4.0
2022-06-01,Canada,469.0,1,15551305.0,38000000,12.34,40.924,473.3333333333333,11006914.666666666,3.6666666666666665
2022-07-01,Canada,237.0,2,20409430.0,38000000,6.25,53.709,425.0,16595245.666666666,2.6666666666666665
2022-08-01,Canada,161.0,1,11505051.0,38000000,4.25,30.276,289.0,15821928.666666666,1.3333333333333333
2022-09-01,Canada,160.0,1,11554826.0,38000000,4.22,30.407,186.0,14489769.0,1.3333333333333333
2022-10-01,Canada,320.0,1,22253600.0,38000000,8.44,58.562,213.66666666666666,15104492.333333334,1.0
2022-11-01,Canada,228.0,2,8577968.0,38000000,6.03,22.574,236.0,14128798.0,1.3333333333333333
2022-12-01,Canada,319.0,4,8721008.0,38000000,8.41,22.95,289.0,13184192.0,2.3333333333333335
